tmdb_id,title,summary,release_date,year,genres,primary_genre,director,writers,cast,runtime,language,spoken_languages,production_countries,production_companies,budget,revenue,vote_average,vote_count,popularity,adult,poster_url,backdrop_url,imdb_id,tagline,status,keywords,reviews_sample,collection,homepage,created_at
1047,The Empire Strikes Back,"After the rebels are overpowered by the Empire, Luke Skywalker begins Jedi training with Yoda.",1980-01-01,1980,"Adventure, Fantasy, Sci-Fi",Science Fiction,Irvin Kershner,Irvin Kershner,"Mark Hamill, Harrison Ford",124,en,English,United States of America,Major Studio,50000000,434999999,8.7,25000,87.0,False,https://image.tmdb.org/t/p/w500/poster_47.jpg,https://image.tmdb.org/t/p/w1280/backdrop_47.jpg,tt0000047,A science fiction masterpiece,Released,"science fiction, classic, 1980s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.7}]",,,2025-07-21T23:01:28.750641
1048,Inception,A thief who steals corporate secrets through dream-sharing technology is given the inverse task of planting an idea into a CEO's mind.,2010-01-01,2010,"Action, Adventure, Sci-Fi",Science Fiction,Christopher Nolan,Christopher Nolan,"Leonardo DiCaprio, Marion Cotillard",148,en,English,United States of America,Major Studio,50000000,440000000,8.8,25000,88.0,False,https://image.tmdb.org/t/p/w500/poster_48.jpg,https://image.tmdb.org/t/p/w1280/backdrop_48.jpg,tt0000048,A science fiction masterpiece,Released,"science fiction, classic, 2010s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.8}]",,,2025-07-21T23:01:28.750645
1049,Interstellar,A team of explorers travel through a wormhole in space in an attempt to ensure humanity's survival.,2014-01-01,2014,"Adventure, Drama, Sci-Fi",Science Fiction,Christopher Nolan,Christopher Nolan,"Matthew McConaughey, Anne Hathaway",169,en,English,United States of America,Major Studio,50000000,430000000,8.6,25000,86.0,False,https://image.tmdb.org/t/p/w500/poster_49.jpg,https://image.tmdb.org/t/p/w1280/backdrop_49.jpg,tt0000049,A science fiction masterpiece,Released,"science fiction, classic, 2014s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.6}]",,,2025-07-21T23:01:28.750649
1050,The Matrix,A computer hacker learns from mysterious rebels about the true nature of his reality and his role in the war against its controllers.,1999-01-01,1999,"Action, Sci-Fi",Science Fiction,The Wachowskis,The Wachowskis,"Keanu Reeves, Laurence Fishburne",136,en,English,United States of America,Major Studio,50000000,434999999,8.7,25000,87.0,False,https://image.tmdb.org/t/p/w500/poster_50.jpg,https://image.tmdb.org/t/p/w1280/backdrop_50.jpg,tt0000050,A science fiction masterpiece,Released,"science fiction, classic, 1999s","[{""author"": ""Critic"", ""content"": ""An excellent science fiction film."", ""rating"": 8.7}]",,,2025-07-21T23:01:28.750652
1051,Casablanca,A cynical expatriate American cafe owner struggles to decide whether or not to help his former lover and her fugitive husband escape the Nazis in French Morocco.,1942-01-01,1942,"Drama, Romance, War",Romance,Michael Curtiz,Michael Curtiz,"Humphrey Bogart, Ingrid Bergman",102,en,English,United States of America,Major Studio,50000000,425000000,8.5,25000,85.0,False,https://image.tmdb.org/t/p/w500/poster_51.jpg,https://image.tmdb.org/t/p/w1280/backdrop_51.jpg,tt0000051,A romance masterpiece,Released,"romance, classic, 1942s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 8.5}]",,,2025-07-21T23:01:28.750656
1052,The Princess Bride,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",1987-01-01,1987,"Adventure, Family, Fantasy, Romance",Romance,Rob Reiner,Rob Reiner,"Cary Elwes, Robin Wright",98,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_52.jpg,https://image.tmdb.org/t/p/w1280/backdrop_52.jpg,tt0000052,A romance masterpiece,Released,"romance, classic, 1987s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750660
1053,Roman Holiday,A bored and sheltered princess escapes her guardians and falls in love with an American newsman in Rome.,1953-01-01,1953,"Comedy, Romance",Romance,William Wyler,William Wyler,"Gregory Peck, Audrey Hepburn",118,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_53.jpg,https://image.tmdb.org/t/p/w1280/backdrop_53.jpg,tt0000053,A romance masterpiece,Released,"romance, classic, 1953s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750663
1054,Titanic,"A seventeen-year-old aristocrat falls in love with a kind but poor artist aboard the luxurious, ill-fated R.M.S. Titanic.",1997-01-01,1997,"Drama, Romance",Romance,James Cameron,James Cameron,"Leonardo DiCaprio, Kate Winslet",194,en,English,United States of America,Major Studio,50000000,390000000,7.8,25000,78.0,False,https://image.tmdb.org/t/p/w500/poster_54.jpg,https://image.tmdb.org/t/p/w1280/backdrop_54.jpg,tt0000054,A romance masterpiece,Released,"romance, classic, 1997s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 7.8}]",,,2025-07-21T23:01:28.750667
1055,When Harry Met Sally,"Harry and Sally have known each other for years, and are very good friends, but they fear sex would ruin the friendship.",1989-01-01,1989,"Comedy, Drama, Romance",Romance,Rob Reiner,Rob Reiner,"Billy Crystal, Meg Ryan",96,en,English,United States of America,Major Studio,50000000,385000000,7.7,25000,77.0,False,https://image.tmdb.org/t/p/w500/poster_55.jpg,https://image.tmdb.org/t/p/w1280/backdrop_55.jpg,tt0000055,A romance masterpiece,Released,"romance, classic, 1989s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 7.7}]",,,2025-07-21T23:01:28.750671
1056,Sleepless in Seattle,A recently widowed man's son calls a radio talk-show in an attempt to find his father a partner.,1993-01-01,1993,"Comedy, Drama, Romance",Romance,Nora Ephron,Nora Ephron,"Tom Hanks, Meg Ryan",105,en,English,United States of America,Major Studio,50000000,340000000,6.8,25000,68.0,False,https://image.tmdb.org/t/p/w500/poster_56.jpg,https://image.tmdb.org/t/p/w1280/backdrop_56.jpg,tt0000056,A romance masterpiece,Released,"romance, classic, 1993s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 6.8}]",,,2025-07-21T23:01:28.750674
1057,Pretty Woman,"A man in a legal but hurtful business needs an escort for some social events, and hires a beautiful prostitute he meets.",1990-01-01,1990,"Comedy, Romance",Romance,Garry Marshall,Garry Marshall,"Richard Gere, Julia Roberts",119,en,English,United States of America,Major Studio,50000000,350000000,7.0,25000,70.0,False,https://image.tmdb.org/t/p/w500/poster_57.jpg,https://image.tmdb.org/t/p/w1280/backdrop_57.jpg,tt0000057,A romance masterpiece,Released,"romance, classic, 1990s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 7.0}]",,,2025-07-21T23:01:28.750678
1058,Ghost,"After a young man is murdered, his spirit stays behind to warn his lover of impending danger, with the help of a reluctant psychic.",1990-01-01,1990,"Drama, Fantasy, Romance",Romance,Jerry Zucker,Jerry Zucker,"Patrick Swayze, Demi Moore",127,en,English,United States of America,Major Studio,50000000,355000000,7.1,25000,71.0,False,https://image.tmdb.org/t/p/w500/poster_58.jpg,https://image.tmdb.org/t/p/w1280/backdrop_58.jpg,tt0000058,A romance masterpiece,Released,"romance, classic, 1990s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 7.1}]",,,2025-07-21T23:01:28.750682
1059,The Notebook,"A poor yet passionate young man falls in love with a rich young woman, giving her a sense of freedom, but they are soon separated because of their social differences.",2004-01-01,2004,"Drama, Romance",Romance,Nick Cassavetes,Nick Cassavetes,"Ryan Gosling, Rachel McAdams",123,en,English,United States of America,Major Studio,50000000,390000000,7.8,25000,78.0,False,https://image.tmdb.org/t/p/w500/poster_59.jpg,https://image.tmdb.org/t/p/w1280/backdrop_59.jpg,tt0000059,A romance masterpiece,Released,"romance, classic, 2004s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 7.8}]",,,2025-07-21T23:01:28.750685
1060,Eternal Sunshine of the Spotless Mind,"When their relationship turns sour, a couple undergoes a medical procedure to have each other erased from their memories.",2004-01-01,2004,"Drama, Romance, Sci-Fi",Romance,Michel Gondry,Michel Gondry,"Jim Carrey, Kate Winslet",108,en,English,United States of America,Major Studio,50000000,415000000,8.3,25000,83.0,False,https://image.tmdb.org/t/p/w500/poster_60.jpg,https://image.tmdb.org/t/p/w1280/backdrop_60.jpg,tt0000060,A romance masterpiece,Released,"romance, classic, 2004s","[{""author"": ""Critic"", ""content"": ""An excellent romance film."", ""rating"": 8.3}]",,,2025-07-21T23:01:28.750690
1061,Pulp Fiction,"The lives of two mob hitmen, a boxer, a gangster and his wife intertwine in four tales of violence and redemption.",1994-01-01,1994,"Crime, Drama",Thriller,Quentin Tarantino,Quentin Tarantino,"John Travolta, Uma Thurman, Samuel L. Jackson",154,en,English,United States of America,Major Studio,50000000,445000000,8.9,25000,89.0,False,https://image.tmdb.org/t/p/w500/poster_61.jpg,https://image.tmdb.org/t/p/w1280/backdrop_61.jpg,tt0000061,A thriller masterpiece,Released,"thriller, classic, 1994s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.9}]",,,2025-07-21T23:01:28.750694
1062,Se7en,Two detectives hunt a serial killer who uses the seven deadly sins as his motives.,1995-01-01,1995,"Crime, Drama, Mystery",Thriller,David Fincher,David Fincher,"Morgan Freeman, Brad Pitt",127,en,English,United States of America,Major Studio,50000000,430000000,8.6,25000,86.0,False,https://image.tmdb.org/t/p/w500/poster_62.jpg,https://image.tmdb.org/t/p/w1280/backdrop_62.jpg,tt0000062,A thriller masterpiece,Released,"thriller, classic, 1995s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.6}]",,,2025-07-21T23:01:28.750698
1063,The Silence of the Lambs,A young FBI cadet must receive the help of an incarcerated and manipulative cannibal killer to help catch another serial killer.,1991-01-01,1991,"Crime, Drama, Thriller",Thriller,Jonathan Demme,Jonathan Demme,"Jodie Foster, Anthony Hopkins",118,en,English,United States of America,Major Studio,50000000,430000000,8.6,25000,86.0,False,https://image.tmdb.org/t/p/w500/poster_63.jpg,https://image.tmdb.org/t/p/w1280/backdrop_63.jpg,tt0000063,A thriller masterpiece,Released,"thriller, classic, 1991s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.6}]",,,2025-07-21T23:01:28.750702
1064,Zodiac,A cartoonist becomes obsessed with the Zodiac Killer and his own investigation into the real-life unsolved murders.,2007-01-01,2007,"Crime, Drama, History",Thriller,David Fincher,David Fincher,"Jake Gyllenhaal, Mark Ruffalo",157,en,English,United States of America,Major Studio,50000000,385000000,7.7,25000,77.0,False,https://image.tmdb.org/t/p/w500/poster_64.jpg,https://image.tmdb.org/t/p/w1280/backdrop_64.jpg,tt0000064,A thriller masterpiece,Released,"thriller, classic, 2007s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 7.7}]",,,2025-07-21T23:01:28.750706
1065,No Country for Old Men,Violence and mayhem ensue after a hunter stumbles upon a drug deal gone wrong and more than two million dollars in cash near the Rio Grande.,2007-01-01,2007,"Crime, Drama, Thriller",Thriller,"Joel Coen, Ethan Coen","Joel Coen, Ethan Coen","Tommy Lee Jones, Javier Bardem",122,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_65.jpg,https://image.tmdb.org/t/p/w1280/backdrop_65.jpg,tt0000065,A thriller masterpiece,Released,"thriller, classic, 2007s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750709
1066,Heat,A group of professional bank robbers start to feel the heat from police when they unknowingly leave a clue at their latest heist.,1995-01-01,1995,"Action, Crime, Drama",Thriller,Michael Mann,Michael Mann,"Al Pacino, Robert De Niro",170,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_66.jpg,https://image.tmdb.org/t/p/w1280/backdrop_66.jpg,tt0000066,A thriller masterpiece,Released,"thriller, classic, 1995s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750713
1067,Vertigo,A former police detective juggles wrestling with his personal demons and becoming obsessed with a woman who reminds him of a murder case he investigated.,1958-01-01,1958,"Mystery, Romance, Thriller",Thriller,Alfred Hitchcock,Alfred Hitchcock,"James Stewart, Kim Novak",128,en,English,United States of America,Major Studio,50000000,415000000,8.3,25000,83.0,False,https://image.tmdb.org/t/p/w500/poster_67.jpg,https://image.tmdb.org/t/p/w1280/backdrop_67.jpg,tt0000067,A thriller masterpiece,Released,"thriller, classic, 1958s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.3}]",,,2025-07-21T23:01:28.750720
1068,North by Northwest,A Madison Avenue executive is pursued by killers who believe he is a government agent.,1959-01-01,1959,"Action, Adventure, Mystery",Thriller,Alfred Hitchcock,Alfred Hitchcock,"Cary Grant, Eva Marie Saint",136,en,English,United States of America,Major Studio,50000000,415000000,8.3,25000,83.0,False,https://image.tmdb.org/t/p/w500/poster_68.jpg,https://image.tmdb.org/t/p/w1280/backdrop_68.jpg,tt0000068,A thriller masterpiece,Released,"thriller, classic, 1959s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.3}]",,,2025-07-21T23:01:28.750723
1069,Rear Window,A wheelchair-bound photographer spies on his neighbors from his apartment window and becomes convinced one of them has committed murder.,1954-01-01,1954,"Mystery, Thriller",Thriller,Alfred Hitchcock,Alfred Hitchcock,"James Stewart, Grace Kelly",112,en,English,United States of America,Major Studio,50000000,420000000,8.4,25000,84.0,False,https://image.tmdb.org/t/p/w500/poster_69.jpg,https://image.tmdb.org/t/p/w1280/backdrop_69.jpg,tt0000069,A thriller masterpiece,Released,"thriller, classic, 1954s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.4}]",,,2025-07-21T23:01:28.750727
1070,Gone Girl,"With his wife's disappearance having become the focus of an intense media circus, a man sees the spotlight turned on him when it's suspected that he may not be innocent.",2014-01-01,2014,"Drama, Mystery, Thriller",Thriller,David Fincher,David Fincher,"Ben Affleck, Rosamund Pike",149,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_70.jpg,https://image.tmdb.org/t/p/w1280/backdrop_70.jpg,tt0000070,A thriller masterpiece,Released,"thriller, classic, 2014s","[{""author"": ""Critic"", ""content"": ""An excellent thriller film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750731
1071,The Lord of the Rings: The Fellowship of the Ring,A meek Hobbit from the Shire and eight companions set out on a journey to destroy the powerful One Ring and save Middle-earth from the Dark Lord Sauron.,2001-01-01,2001,"Adventure, Drama, Fantasy",Fantasy,Peter Jackson,Peter Jackson,"Elijah Wood, Ian McKellen",178,en,English,United States of America,Major Studio,50000000,440000000,8.8,25000,88.0,False,https://image.tmdb.org/t/p/w500/poster_71.jpg,https://image.tmdb.org/t/p/w1280/backdrop_71.jpg,tt0000071,A fantasy masterpiece,Released,"fantasy, classic, 2001s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 8.8}]",,,2025-07-21T23:01:28.750734
1072,Pan's Labyrinth,"In the Falangist Spain of 1944, the bookish young stepdaughter of a sadistic army officer escapes into an eerie but captivating fantasy world.",2006-01-01,2006,"Drama, Fantasy, War",Fantasy,Guillermo del Toro,Guillermo del Toro,"Ivana Baquero, Ariadna Gil",118,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_72.jpg,https://image.tmdb.org/t/p/w1280/backdrop_72.jpg,tt0000072,A fantasy masterpiece,Released,"fantasy, classic, 2006s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750738
1073,The Wizard of Oz,Dorothy gale is swept away from a farm in Kansas to a magical land of Oz in a tornado and embarks on a quest with her new friends to see the Wizard who can help her return home.,1939-01-01,1939,"Adventure, Family, Fantasy",Fantasy,Victor Fleming,Victor Fleming,"Judy Garland, Frank Morgan",102,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_73.jpg,https://image.tmdb.org/t/p/w1280/backdrop_73.jpg,tt0000073,A fantasy masterpiece,Released,"fantasy, classic, 1939s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750742
1074,Big Fish,A frustrated son tries to determine the fact from fiction in his dying father's life.,2003-01-01,2003,"Adventure, Drama, Fantasy",Fantasy,Tim Burton,Tim Burton,"Ewan McGregor, Albert Finney",125,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_74.jpg,https://image.tmdb.org/t/p/w1280/backdrop_74.jpg,tt0000074,A fantasy masterpiece,Released,"fantasy, classic, 2003s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750745
1075,The Shape of Water,"At a top secret research facility in the 1960s, a lonely janitor forms a unique relationship with an amphibious creature that is being held in captivity.",2017-01-01,2017,"Adventure, Drama, Fantasy",Fantasy,Guillermo del Toro,Guillermo del Toro,"Sally Hawkins, Octavia Spencer",123,en,English,United States of America,Major Studio,50000000,365000000,7.3,25000,73.0,False,https://image.tmdb.org/t/p/w500/poster_75.jpg,https://image.tmdb.org/t/p/w1280/backdrop_75.jpg,tt0000075,A fantasy masterpiece,Released,"fantasy, classic, 2017s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 7.3}]",,,2025-07-21T23:01:28.750749
1076,Edward Scissorhands,"A gentle man, with scissors for hands, is brought into a new community after living in isolation.",1990-01-01,1990,"Drama, Fantasy, Romance",Fantasy,Tim Burton,Tim Burton,"Johnny Depp, Winona Ryder",105,en,English,United States of America,Major Studio,50000000,395000000,7.9,25000,79.0,False,https://image.tmdb.org/t/p/w500/poster_76.jpg,https://image.tmdb.org/t/p/w1280/backdrop_76.jpg,tt0000076,A fantasy masterpiece,Released,"fantasy, classic, 1990s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 7.9}]",,,2025-07-21T23:01:28.750752
1077,The Princess Bride,"A bedridden boy's grandfather reads him the story of a farmboy-turned-pirate who encounters numerous obstacles, enemies and allies in his quest to be reunited with his true love.",1987-01-01,1987,"Adventure, Family, Fantasy",Fantasy,Rob Reiner,Rob Reiner,"Cary Elwes, Robin Wright",98,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_77.jpg,https://image.tmdb.org/t/p/w1280/backdrop_77.jpg,tt0000077,A fantasy masterpiece,Released,"fantasy, classic, 1987s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750756
1078,Harry Potter and the Philosopher's Stone,"An orphaned boy enrolls in a school of wizardry, where he learns the truth about himself, his family and the terrible evil that haunts the magical world.",2001-01-01,2001,"Adventure, Family, Fantasy",Fantasy,Chris Columbus,Chris Columbus,"Daniel Radcliffe, Rupert Grint",152,en,English,United States of America,Major Studio,50000000,380000000,7.6,25000,76.0,False,https://image.tmdb.org/t/p/w500/poster_78.jpg,https://image.tmdb.org/t/p/w1280/backdrop_78.jpg,tt0000078,A fantasy masterpiece,Released,"fantasy, classic, 2001s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 7.6}]",,,2025-07-21T23:01:28.750761
1079,Pirates of the Caribbean: The Curse of the Black Pearl,"Blacksmith Will Turner teams up with eccentric pirate ""Captain"" Jack Sparrow to save his love, the governor's daughter, from Jack's former pirate allies, who are now undead.",2003-01-01,2003,"Action, Adventure, Fantasy",Fantasy,Gore Verbinski,Gore Verbinski,"Johnny Depp, Geoffrey Rush",143,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_79.jpg,https://image.tmdb.org/t/p/w1280/backdrop_79.jpg,tt0000079,A fantasy masterpiece,Released,"fantasy, classic, 2003s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750764
1080,Spirited Away,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",2001-01-01,2001,"Adventure, Family, Supernatural",Fantasy,Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino",125,en,English,United States of America,Major Studio,50000000,459999999,9.2,25000,92.0,False,https://image.tmdb.org/t/p/w500/poster_80.jpg,https://image.tmdb.org/t/p/w1280/backdrop_80.jpg,tt0000080,A fantasy masterpiece,Released,"fantasy, classic, 2001s","[{""author"": ""Critic"", ""content"": ""An excellent fantasy film."", ""rating"": 9.2}]",,,2025-07-21T23:01:28.750768
1081,Toy Story,A cowboy doll is profoundly threatened and jealous when a new spaceman figure supplants him as top toy in a boy's room.,1995-01-01,1995,"Adventure, Animation, Comedy",Animation,John Lasseter,John Lasseter,"Tom Hanks, Tim Allen",81,en,English,United States of America,Major Studio,50000000,415000000,8.3,25000,83.0,False,https://image.tmdb.org/t/p/w500/poster_81.jpg,https://image.tmdb.org/t/p/w1280/backdrop_81.jpg,tt0000081,A animation masterpiece,Released,"animation, classic, 1995s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 8.3}]",,,2025-07-21T23:01:28.750772
1082,Finding Nemo,"After his son is captured in the Great Barrier Reef and taken to Sydney, a timid clownfish sets out on a journey to bring him home.",2003-01-01,2003,"Adventure, Animation, Comedy",Animation,Andrew Stanton,Andrew Stanton,"Albert Brooks, Ellen DeGeneres",100,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_82.jpg,https://image.tmdb.org/t/p/w1280/backdrop_82.jpg,tt0000082,A animation masterpiece,Released,"animation, classic, 2003s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750776
1083,The Lion King,"A Lion cub crown prince is tricked by a treacherous uncle into thinking he caused his father's death and flees into exile in despair, only to learn in adulthood his identity and his responsibilities.",1994-01-01,1994,"Adventure, Animation, Drama",Animation,Roger Allers,Roger Allers,"Matthew Broderick, Jeremy Irons",88,en,English,United States of America,Major Studio,50000000,425000000,8.5,25000,85.0,False,https://image.tmdb.org/t/p/w500/poster_83.jpg,https://image.tmdb.org/t/p/w1280/backdrop_83.jpg,tt0000083,A animation masterpiece,Released,"animation, classic, 1994s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 8.5}]",,,2025-07-21T23:01:28.750780
1084,Up,"78-year-old Carl Fredricksen travels to Paradise Falls in his house equipped with balloons, inadvertently taking a young stowaway.",2009-01-01,2009,"Adventure, Animation, Comedy",Animation,Pete Docter,Pete Docter,"Ed Asner, Christopher Plummer",96,en,English,United States of America,Major Studio,50000000,409999999,8.2,25000,82.0,False,https://image.tmdb.org/t/p/w500/poster_84.jpg,https://image.tmdb.org/t/p/w1280/backdrop_84.jpg,tt0000084,A animation masterpiece,Released,"animation, classic, 2009s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 8.2}]",,,2025-07-21T23:01:28.750783
1085,WALL-E,"In the distant future, a small waste-collecting robot inadvertently embarks on a space journey that will ultimately decide the fate of mankind.",2008-01-01,2008,"Adventure, Animation, Family",Animation,Andrew Stanton,Andrew Stanton,"Ben Burtt, Elissa Knight",98,en,English,United States of America,Major Studio,50000000,420000000,8.4,25000,84.0,False,https://image.tmdb.org/t/p/w500/poster_85.jpg,https://image.tmdb.org/t/p/w1280/backdrop_85.jpg,tt0000085,A animation masterpiece,Released,"animation, classic, 2008s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 8.4}]",,,2025-07-21T23:01:28.750787
1086,Spirited Away,"During her family's move to the suburbs, a sullen 10-year-old girl wanders into a world ruled by gods, witches, and spirits, and where humans are changed into beasts.",2001-01-01,2001,"Adventure, Animation, Family",Animation,Hayao Miyazaki,Hayao Miyazaki,"Rumi Hiiragi, Miyu Irino",125,en,English,United States of America,Major Studio,50000000,459999999,9.2,25000,92.0,False,https://image.tmdb.org/t/p/w500/poster_86.jpg,https://image.tmdb.org/t/p/w1280/backdrop_86.jpg,tt0000086,A animation masterpiece,Released,"animation, classic, 2001s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 9.2}]",,,2025-07-21T23:01:28.750790
1087,Inside Out,"After young Riley is uprooted from her Midwest life and moved to San Francisco, her emotions - Joy, Fear, Anger, Disgust and Sadness - conflict on how best to navigate a new city, house, and school.",2015-01-01,2015,"Adventure, Animation, Comedy",Animation,Pete Docter,Pete Docter,"Amy Poehler, Phyllis Smith",95,en,English,United States of America,Major Studio,50000000,405000000,8.1,25000,81.0,False,https://image.tmdb.org/t/p/w500/poster_87.jpg,https://image.tmdb.org/t/p/w1280/backdrop_87.jpg,tt0000087,A animation masterpiece,Released,"animation, classic, 2015s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 8.1}]",,,2025-07-21T23:01:28.750794
1088,The Incredibles,"A family of undercover superheroes, while trying to live the quiet suburban life, are forced into action to save the world.",2004-01-01,2004,"Action, Adventure, Animation",Animation,Brad Bird,Brad Bird,"Craig T. Nelson, Holly Hunter",125,en,English,United States of America,Major Studio,50000000,400000000,8.0,25000,80.0,False,https://image.tmdb.org/t/p/w500/poster_88.jpg,https://image.tmdb.org/t/p/w1280/backdrop_88.jpg,tt0000088,A animation masterpiece,Released,"animation, classic, 2004s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 8.0}]",,,2025-07-21T23:01:28.750799
1089,Shrek,"A mean lord exiles fairytale creatures to the swamp of a grumpy ogre, who must go on a quest and rescue a princess for the lord in order to get his land back.",2001-01-01,2001,"Adventure, Animation, Comedy",Animation,Andrew Adamson,Andrew Adamson,"Mike Myers, Eddie Murphy",90,en,English,United States of America,Major Studio,50000000,395000000,7.9,25000,79.0,False,https://image.tmdb.org/t/p/w500/poster_89.jpg,https://image.tmdb.org/t/p/w1280/backdrop_89.jpg,tt0000089,A animation masterpiece,Released,"animation, classic, 2001s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 7.9}]",,,2025-07-21T23:01:28.750803
1090,Spider-Man: Into the Spider-Verse,"Teen Miles Morales becomes the Spider-Man of his universe, and must join with five spider-powered individuals from other dimensions to stop a threat for all realities.",2018-01-01,2018,"Action, Adventure, Animation",Animation,Bob Persichetti,Bob Persichetti,"Shameik Moore, Jake Johnson",117,en,English,United States of America,Major Studio,50000000,420000000,8.4,25000,84.0,False,https://image.tmdb.org/t/p/w500/poster_90.jpg,https://image.tmdb.org/t/p/w1280/backdrop_90.jpg,tt0000090,A animation masterpiece,Released,"animation, classic, 2018s","[{""author"": ""Critic"", ""content"": ""An excellent animation film."", ""rating"": 8.4}]",,,2025-07-21T23:01:28.750807
